DIV,Season,Season,Last Name,First Name,Team,GP,PTS,REB,AST,STL,BLK,TO,PF,TF,TSP,
2,S12,12S,Liu,Kevin,,9,127,75,10,5,7,,20,,224,
2,W18,18W,Khalaf,Ahmad,FLOT,7,127,37,10,5,7,6,14,0,180,
3,S15,15S,Rivera,Alexis,Atish,10,126,28,2,5,1,15,20,,147,
1,,23S,Asghar,Syed,BOBOY,8,125,44,18,5,0,15,11,0,177,
1,,23S,Yousef,Abdulrahman,I7SAN,9,125,35,18,5,1,11,10,0,173,
2,S18,18S,Gibbs,Garland,COOKIE,8,124,47,15,5,0,12,7,0,179,
1,S18,18S,Kulich,Yanick,GOON,6,122,49,15,5,4,8,6,0,187,
1,S19,19S,Williams,Kimarley,OU,8,121,35,16,5,6,5,13,0,178,
2,S10,10S,Adem,Munir,,10,121,28,9,5,5,,13,,168,
2,S14,14S,Yousef,Abdul,,9,120,20,19,5,1,17,12,,165,
3,,24S,Shah,Rizwan,SCHR,8,120,38,11,5,2,4,12,0,172,
3,W15,15W,Patel,Deep,Swish Kabobs,7,119,100,13,5,15,27,15,,252,
1,S16,16S,Williams,Kimarley,One Ummah - Altair,6,119,34,11,5,4,4,9,0,169,
2,,24S,Khan,Azaan,COOKIE,10,118,61,18,5,0,6,17,1,196,
3,,24S,Cabral,Octavio,RLNT,10,118,37,16,5,0,19,14,0,157,
1,,24S,Morrison,Semaj,VENGE,6,116,23,11,5,0,4,5,0,151,
1,,24S,Stokes,Jordan,KLA,6,115,48,9,5,0,10,8,0,167,
1,S11,11S,Sidhu,Maan,,7,115,31,6,5,,,15,,157,
1,W17,17W,El Basri,Kevin,FB,6,114,33,28,5,0,13,9,0,167,
2,S17,17S,Hamad,Mohamed,SKYLN,10,114,77,14,5,7,12,6,0,205,
3,,22S,Farnsworth,Jake,SWARM,9,114,20,7,5,1,4,14,0,143,
3,,23S,Hamideh,Amjad,Black,5,114,19,7,5,2,5,12,0,142,
2,W11,11W,Nakase,Kenny,,7,114,42,3,5,3,,16,1,167,
3,W16,16W,Qureshi,Asif,,6,112,37,16,5,4,13,7,0,161,
2,S19,19S,Shariff,Nihad,TREY,10,110,31,18,5,5,13,20,0,156,
3,,24S,Asif,Zain,Black,10,110,51,15,5,1,4,3,0,178,
2,W14,14W,Van Wyk,Michael,,7,110,104,13,5,9,,24,,241,
2,W18,18W,Khaliq,Mehr,BREED,6,108,15,21,5,2,6,10,0,145,
2,S15,15S,Tank,Ryan,Hidden,7,107,31,27,5,4,15,16,0,159,
1,S17,17S,Pepic,Dino,GOON,7,107,29,20,5,0,14,10,0,147,
1,S13,13S,Terry,Wesley,,8,107,12,11,5,,1,19,,135,
1,W16,16W,Williams,Dawuud,Free Palestine,5,107,32,3,5,0,12,14,0,135,
1,W15,15W,Walker,Yahyaa,Flyballers,9,105,58,11,5,4,11,9,,183,
2,S14,14S,Maheras,Chris,,5,104,28,6,5,4,13,12,1,147,
2,W15,15W,Wilson,Kevin,Public Enemy,7,103,46,8,5,3,13,6,,165,
1,S16,16S,Bewernick,Gaellan,Goodfellas,6,101,84,16,5,0,5,2,0,201,
2,S21,21S,Anis,Waqas,MAMBA,7,100,16,13,5,0,11,5,0,123,
1,W11,11W,Mackie,Imanie,,6,100,42,7,5,9,,11,,163,
2,,24S,Wu,Warren,COOKIE,10,99,60,26,5,0,20,27,0,170,
2,,24S,Albustami,Faris,BBL2,7,99,32,15,5,1,8,15,0,144,
1,S09,09S,Abed,Hytham,,7,99,29,11,5,4,2,11,,148,
2,S18,18S,Hijazi,Mohammad,FLOT,9,98,57,18,5,1,14,18,0,165,
3,W15,15W,Ullah,Ayman,REKT,6,97,23,16,5,,16,8,,141,
3,W18,18W,El,Vanmostafar,808S,7,97,26,8,5,0,9,9,0,127,
1,S18,18S,Walker,Jonathan Yahyaa,COOL,10,97,47,7,5,1,11,9,0,146,
1,S11,11S,Kynard,Jeff,,9,96,27,6,5,9,,13,,143,
2,S16,16S,Tank,Ryan,SWRVE,7,95,19,12,5,4,12,17,0,123,
3,S17,17S,Shakeel,Hamza,HUNGRY,10,95,53,11,5,1,8,13,0,157,
2,S19,19S,Shahryar,Samir,FNDMNT,7,94,27,11,5,2,5,11,0,134,
2,S12,12S,Qureshi,Ali,,11,94,35,8,5,,,10,,142,
2,S09,09S,Shamari,Ali,,7,94,33,7,5,1,,16,,140,
2,,22S,Khan,Ahmed,BOOK,11,94,88,6,5,2,4,19,0,191,
1,S14,14S,Van Wyk,Anthony,,7,94,20,4,5,,7,9,1,123,
3,S19,19S,Nyear,Ibtihaj,PERI,9,93,54,10,5,7,15,23,0,154,
1,S18,18S,Rizk,Samer,Dyna,6,91,30,28,5,1,12,5,0,143,
2,S11,11S,Matthew Burgoyne,Blaine,,9,91,37,8,5,,,11,,141,
1,W14,14W,Yousef,Abdul,,7,91,17,6,5,1,,8,,120,
1,S17,17S,Amer,Saad,FB,7,91,63,5,5,1,5,21,0,160,
2,S18,18S,Tank,Ryan,FLASH,8,90,36,11,5,2,7,5,0,137,
3,,22S,Moulvi,Aaquib,Black,9,89,31,17,5,0,28,13,0,114,
2,W18,18W,Zekeria,Omed,UNVRS7,6,88,30,7,5,2,10,14,0,122,
3,W15,15W,Khan,Ahmed,Ladoo and Chai,8,88,68,2,5,9,21,13,1,172,
2,S15,15S,Nabi,Omar,Vengeance,7,87,25,11,5,0,7,10,0,121,
1,W16,16W,Steed,Mike,Dynasty,6,86,35,30,5,1,5,8,0,152,
1,S19,19S,Hameed,Abdul-Rahman,Dyna,7,86,20,3,5,0,1,21,0,113,
2,S19,19S,Kassamali,Ali,COOKIE,7,85,30,22,5,0,10,14,0,132,
2,S12,12S,Ghandi,Adarsh,,8,85,42,9,5,4,,9,,145,
2,,22S,Griffin,Aaron,OTF,9,85,45,8,5,4,15,5,0,132,
2,W14,14W,Maheras,Chris,,5,85,23,7,5,4,,13,,124,
2,S16,16S,Williams,Dawaun,It-tihad,7,85,48,5,5,3,9,14,0,137,
3,W22,22W,Khan,Azaan Arshad,Splash,5,84,72,14,5,4,11,12,0,168,
2,W15,15W,Yousef,Abdul,Monstars,7,84,31,13,5,1,10,13,,134,
2,S14,14S,Mahmood,Sohair,,6,84,35,8,5,7,12,8,1,139,
2,S15,15S,Potrus,Alan,TMT,6,84,54,7,5,2,7,12,0,145,
2,W11,11W,Abdeali,Komail,,7,83,35,19,5,1,,18,,143,
3,S15,15S,Aljidui,Ali,Only One,8,83,29,19,5,0,15,17,,121,
2,W13,13W,Ponce-Zepeda,Joaquin,,6,83,11,15,5,,,6,,114,
1,W12,12W,Didier,Tremayne,,6,83,28,12,5,,,6,,128,
2,W11,11W,Madkour,Muhammad,,7,83,87,8,5,5,,14,,188,
3,,23S,Memon,Shahzaib,STEPP,7,83,39,8,5,0,22,18,0,113,
2,W16,16W,Kynard,Jeff,,5,83,35,7,5,2,6,10,0,126,
3,W18,18W,Abdelfattah,Belal,BUZZKL,7,83,33,7,5,2,7,11,1,123,
1,W17,17W,Takkale,Tareq,RAHMAN,6,82,26,14,5,3,16,12,0,114,
1,S18,18S,Gilbert,Michael,OUTLWZ,5,81,50,10,5,4,12,9,0,138,
1,W14,14W,Tank,Ryan,,7,81,30,9,5,2,,11,,127,
3,S14,14S,Khan,Uzair,,9,81,35,6,5,,17,14,,127,
3,W17,17W,Latif,Musaddiq Ali,MUSEEB,7,80,38,14,5,4,16,13,0,125,
1,S13,13S,Perry,Eric,,8,80,13,6,5,,,6,,104,
3,S16,16S,Fathy,Tamer,Balla Abdul,8,79,42,7,5,1,13,12,0,121,
2,S13,13S,Adhami,Muneer,,7,79,72,5,5,3,,17,,164,
2,,22S,Valenzuela,Alvaro,HATED,9,79,50,1,5,4,9,25,0,130,
3,,23S,Bislimi,Bill,MUSLI,9,78,79,8,5,3,7,18,1,166,
3,S13,13S,Rafiq,Maaz,,6,78,35,5,5,,,7,,123,
2,W22,22W,Yahya,Radwan,LAMELO,5,78,13,3,5,0,7,13,1,92,
2,S11,11S,Baion,Mustapha,,9,77,35,33,5,2,,13,2,152,
3,S16,16S,Rashid,Mostafa,Atish,8,76,71,37,5,2,26,15,1,165,
1,W16,16W,Hart,Chris,Dynasty,5,76,33,16,5,1,8,7,0,123,
1,S14,14S,Van Wyk,Michael,,8,76,50,9,5,7,5,22,,147,
2,S12,12S,Shahid,Hammad,,9,76,76,,5,6,,21,,163,
3,W15,15W,Abdelfattah,Belal,REKT,8,75,58,10,5,2,4,12,,150,
2,W12,12W,Kantiok,Kazah,,7,75,37,8,5,3,,10,,128,
2,S13,13S,Etchegoyen-Soto,Anthony,,8,75,16,4,5,1,,18,,101,
1,,23S,Hameed,Abdul,I7SAN,8,74,34,16,5,5,13,24,0,121,
2,W15,15W,Rizk,Samer,Flint Tropics,7,74,27,14,5,2,16,5,,122,
2,W15,15W,Van Wyk,Michael,AK Deux,7,74,52,10,5,6,7,13,,147,
2,S17,17S,Gauhar,Abbas,HABIBI,8,74,18,5,5,0,6,10,0,96,
2,W22,22W,Tahir,Shuaib,CHB,4,74,13,3,5,0,5,11,0,90,
3,W18,18W,Akhtar,Aasim,ISCN,7,74,71,1,5,1,9,8,0,143,
3,S16,16S,Abdelfattah,Belal,Furious,9,73,39,10,5,4,9,8,0,122,
3,W17,17W,Madha,Bilal,AK3,5,73,26,7,5,0,10,8,0,101,
1,S09,09S,Kapil,Jay,,9,73,53,1,5,8,,15,2,140,
2,S21,21S,Bany-Mohammed,Momen,NEXT,9,72,80,19,5,3,10,12,0,169,
3,W18,18W,Kapi,Nazeem,808S,7,72,15,18,5,0,8,7,0,102,
3,,22S,Uddin,Adil,DRMRS,8,72,61,8,5,0,9,14,0,137,
2,,22S,Bickiya,Salman,BRICKS,7,72,18,5,5,1,8,0,0,93,
1,W18,18W,Bany-Mohammed,Mahmoud,COOL,7,71,33,23,5,1,15,14,0,118,
2,W16,16W,Ansari,Junaid,,6,71,24,23,5,0,12,9,0,111,
2,W11,11W,Ponce-Zepeda,Joaquin,,7,71,16,19,5,1,,11,,112,
1,,24S,Zaidi,Sameer,PSTD,6,71,27,18,5,5,9,16,0,117,
1,,24S,Shafi,Mohammad,VENGE,7,71,17,16,5,2,8,5,0,103,
3,,22S,Khan,Hasnain,PROSP,9,71,20,13,5,0,10,9,0,99,
1,W13,13W,Tank,Ryan,,7,71,31,5,5,2,,13,2,114,
1,S11,11S,Mela,Humza,,9,71,27,4,5,,,16,,107,
2,W10,10W,Alaama,Ish,,5,70,48,18,5,3,,16,,144,
3,W15,15W,Memon,Umer,Bae-Sharam,7,70,50,13,5,1,20,18,,139,
2,S19,19S,Umarji,Bilal,POP,9,70,46,7,5,1,6,15,0,123,
2,S17,17S,Bryant,Calvin Isa,GOONS,9,70,70,6,5,6,12,19,2,145,
2,W15,15W,Mahmoud,Omar,UCLA Bruins,6,70,62,3,5,8,4,8,,148,
2,W17,17W,Hijazi,Mohammad,SUPR,7,69,64,25,5,6,21,17,1,148,
3,S15,15S,Singh,Lali,Paki Blinders,8,69,14,15,5,1,18,18,,86,
2,,24S,Taylor,Krestian,BBL2,7,69,21,11,5,1,8,5,0,99,
3,S16,16S,Raza,Samad,Desis How We Do It,9,69,68,7,5,1,8,19,0,142,
2,,24S,Ali,Ismail,MLK,9,68,38,18,5,3,5,23,0,127,
3,W16,16W,Iqbal,Zeeshan,,7,68,21,16,5,2,16,8,0,96,
2,S11,11S,Ashraf,Amaar,,9,68,22,13,5,,,6,,108,
1,W11,11W,Kynard,Jeff,,8,68,27,8,5,4,,9,,112,
3,,24S,Mukhlis,Bilal,SCHR,8,68,73,7,5,1,6,9,0,148,
1,W18,18W,Yousef,Abdul,GOON,6,68,15,7,5,1,5,10,0,91,
1,S17,17S,Ali,Haitham,REDM,9,67,39,16,5,1,2,17,0,126,
1,W17,17W,Van Wyk,Anthony,DOBA,5,67,15,14,5,1,8,2,0,94,
2,S11,11S,Soliman,Siraj,,9,67,52,6,5,17,,15,,147,
2,S15,15S,Afredi,Khaled,AFG,6,67,26,2,5,0,5,8,0,95,
2,W14,14W,Liu,Kevin,,7,66,28,9,5,4,,16,,112,
1,W14,14W,Khalaf,Ahmad,,6,66,10,3,5,2,,11,,86,
2,W13,13W,Vakil,Asif,,6,66,57,1,5,11,,20,1,140,
2,W17,17W,Khan,Ammar,HALAL,6,66,14,1,5,1,6,21,0,81,
2,S11,11S,Kagzi,Fouzan,,10,66,52,,5,6,,24,,129,
1,W17,17W,Rizk,Samer,Dyna,7,65,24,29,5,0,16,10,0,107,
3,S21,21S,Eldah,Ibrahim,AK3,10,65,55,9,5,1,9,21,0,126,
3,,24S,Qureashi,Mohammad Anas,SCHR,8,65,20,3,5,1,10,8,0,84,
2,S17,17S,Alkreisha,Mohanad,ICH,9,64,71,7,5,5,13,15,0,139,
2,W10,10W,Van Wyk,Michael,,4,64,43,4,5,5,,7,,121,
3,S16,16S,Farooqui,Mohsin,Bucky's Other Arm,10,63,51,24,5,0,14,24,0,129,
3,S21,21S,Alsaid,Gussan,FLIGHT,5,63,19,12,5,1,8,3,0,92,
3,W22,22W,Moulvi,Muneeb,Slime,5,63,13,11,5,0,4,10,0,88,
3,W17,17W,Moulvi,Muneeb,MONRCH,7,63,35,9,5,0,6,6,0,106,
1,W10,10W,Nanne,Yamen,,6,63,38,7,5,1,,11,1,114,
1,W13,13W,Anis,Waqas,,7,63,21,4,5,,,7,,93,
2,W15,15W,Iqbal,Zeeshan,Milk and Honey,6,63,11,4,5,,6,5,,83,
3,W16,16W,Madha,Bilal,,7,62,23,13,5,0,11,11,0,92,
3,S18,18S,Ayub,Ahmed,HTINGZ,10,62,78,11,5,3,6,9,0,153,
1,S16,16S,Muhtaseb,Zade,One Ummah - Cygnus,8,62,20,11,5,0,8,12,0,90,
3,S14,14S,Sheikh,Uzair,,8,62,65,5,5,12,13,9,,149,
2,S13,13S,Ahmed,Abdullah,,8,61,27,14,5,1,,12,,108,
3,S15,15S,Hamad,Nadeem,Bashas,6,61,24,13,5,0,5,6,,98,
2,S18,18S,Khoudari,Khalid,POP,9,61,28,12,5,2,7,16,0,101,
2,S10,10S,Ahmad,Faraz,,10,61,54,10,5,5,,13,,135,
3,S15,15S,Malik,Ubair,Mambas,8,61,12,9,5,0,5,4,,82,
2,W11,11W,Valentino,Caesar,,7,61,57,2,5,7,,11,,132,
2,W16,16W,Ellahi,Ibrahim,,6,60,10,7,5,1,27,10,0,56,
3,S21,21S,Richardson,Erick,LAFIT,10,59,38,28,5,0,10,17,0,120,
1,S13,13S,Rizk,Samer,,7,59,17,13,5,1,,3,,95,
3,S17,17S,Khan,Mubin,MUSEEB,10,59,39,9,5,2,18,11,1,96,
2,S21,21S,Saafir,Ismail,Ghosht,8,59,18,6,5,0,2,14,0,86,
3,S14,14S,Obaid,Omar,,7,59,33,3,5,7,5,16,,107,
1,S14,14S,Alaama,Ishmail,,9,58,37,22,5,1,18,23,1,123,
2,S14,14S,Sabha,Mustafa,,8,58,66,7,5,3,7,23,,139,
3,W14,14W,Awan ,Waleed O.,,6,58,28,5,5,,,7,,96,
2,S11,11S,Glenn,Shane,,8,58,36,3,5,16,,10,1,118,
2,,23S,Yahya,Emad,BUBB,7,57,41,27,5,5,6,8,1,129,
3,W16,16W,Qureshi,Ali,,5,57,22,23,5,0,5,8,0,102,
1,S11,11S,Ahmed,Abdullah,,10,57,23,18,5,,,15,,103,
1,S19,19S,Yousef,Yaser,RCGNZ,7,57,25,10,5,5,3,12,0,99,
1,W18,18W,Rizk,Samer,OU,7,56,18,25,5,0,10,4,0,94,
2,S15,15S,Gissri,Diaa,ICH,7,56,33,13,5,2,15,9,0,94,
2,,23S,Kwan,Nicholas,3BUY,7,56,39,10,5,0,9,18,2,101,
3,S18,18S,Awaida,Yousef,BUZZKL,9,56,42,6,5,3,9,26,0,103,
2,W18,18W,Hijazi,Mohammad,FLOT,5,56,38,6,5,2,14,6,0,93,
2,W14,14W,Umarji,Bilal,,6,55,41,14,5,2,,12,,117,
2,S15,15S,Akbary,Abdul,AFG,4,55,14,10,5,0,15,6,0,69,
1,W18,18W,Takkale,Tareq,MURAB,5,55,16,9,5,4,10,19,0,79,
1,S12,12S,Kilani-Tavassoli,Amir,,5,55,16,8,5,3,,6,,87,
2,S10,10S,Abdelfattah,Belal,,10,55,24,7,5,2,,10,,93,
1,W15,15W,Hajiali,Dustin,Fire Squad,8,55,55,4,5,1,7,26,,120,
3,S18,18S,Tareen,Ammar,WOLF,9,55,27,4,5,3,9,9,0,85,
2,S17,17S,Zaveri,Junaid,HAMEED,7,55,13,3,5,0,3,12,0,73,
1,W18,18W,Khan,Naeem,COOL,7,54,26,6,5,1,1,5,0,91,
3,S17,17S,Assil,Tarek,TUFAHA,9,54,40,4,5,5,16,18,0,92,
1,S16,16S,Kynard,Jeff,Dynasty,7,53,25,10,5,2,3,6,0,92,
1,,23S,Uppal,Captain,ICY,7,53,24,10,5,0,8,8,1,84,
3,W18,18W,Naqvi,Asad,AK3,6,53,14,7,5,0,9,14,0,70,
2,W14,14W,Soliman,Siraj,,7,53,50,3,5,9,,22,3,120,
2,S12,12S,Abdeali,Komail,,6,53,24,3,5,,,10,,85,
3,W16,16W,Billah,Shaiyan,,5,53,60,2,5,3,14,11,0,109,
2,W17,17W,Bickiya,Salman,PACK,7,52,38,14,5,3,18,5,0,94,
3,S17,17S,Molvi,Zohaib,AK3,8,52,46,11,5,2,5,15,0,111,
1,S09,09S,Amer,Saad,,7,52,49,9,5,5,,7,,120,
2,,23S,Shariff,Naif,MWA,9,52,23,8,5,1,7,15,0,82,
2,S14,14S,Qureshi,Ali,,8,52,13,8,5,,7,8,,78,
1,S14,14S,Shaw,Jon,,7,52,33,6,5,1,7,22,,97,
2,W14,14W,Delgado,Diego,,6,51,23,20,5,1,,4,,100,
2,S16,16S,Kassamali,Ali,Flyballers Dos,5,51,16,10,5,0,4,5,0,78,
1,,23S,Ortega,Anthony,BOBOY,4,51,30,7,5,2,2,8,0,93,
2,,22S,Trabolsi,Talal,FLAFL,6,51,34,7,5,3,9,11,0,91,
3,,24S,Khan,Shayaan,SHOW,9,51,25,7,5,0,9,14,0,79,
2,S17,17S,Patel,Deep,POP,6,51,19,5,5,2,3,12,0,79,
2,W13,13W,Allam,Jad,,6,51,45,4,5,5,,15,,110,
2,S15,15S,James,Abner,ICH,5,51,21,4,5,1,6,10,0,76,
2,S10,10S,Qazi,Mubashir,,8,51,22,3,5,1,,7,,82,
1,S19,19S,Pepic,Ziad Ziko,OU,9,50,13,24,5,5,4,20,0,93,
2,W15,15W,Adibi,Keeya,Public Enemy,6,50,13,14,5,,2,12,,82,
1,,23S,Abbas,Firas,PALI,7,50,39,12,5,0,10,16,2,96,
2,S11,11S,Elshiyab,Omar,,9,50,66,5,5,4,,18,,130,
2,W11,11W,Adli,Burhan,,4,50,21,4,5,3,,7,,83,
3,,24S,Madie,Osamah,SNJ,8,50,24,4,5,4,9,12,0,78,
2,W11,11W,Shariff,Nihad,,7,50,16,3,5,2,,13,,76,
1,W18,18W,Afredi,Khaled,FB,7,49,24,13,5,0,1,10,0,90,
2,S19,19S,Gissri,Diaa,SHARBA,7,49,21,12,5,2,6,6,0,83,
2,W16,16W,Calventos,Rhei,,4,49,17,11,5,0,4,2,0,78,
2,W14,14W,Ngo,Casey,,6,49,20,8,5,2,,18,,84,
2,W10,10W,Mitchell,Donald,,5,49,34,5,5,7,,11,,100,
2,S13,13S,Ali,Shad,,8,49,22,5,5,2,,6,,83,
2,W17,17W,Babakhanlou,Payam,LIONS,7,48,23,17,5,4,7,8,0,90,
3,W17,17W,Khoudari,Khalid,TUG,5,48,41,11,5,2,6,10,0,101,
3,S14,14S,Chamaa,Sammi,,9,48,14,7,5,,4,5,,74,
1,S12,12S,Hammad,Sammy,,6,48,11,5,5,,,3,,69,
3,W16,16W,Naqvi,Asad,,6,48,16,4,5,0,4,6,0,69,
2,,22S,Iftikhar,Syed,FINEST,7,48,25,3,5,2,9,0,0,74,
3,W16,16W,Quadri,Shabar,,5,48,17,3,5,0,10,13,0,63,
3,W15,15W,Zahid,Jay,Bucket Team 4.0,10,48,75,2,5,4,12,18,,134,
2,S13,13S,Shahid,Hammad,,8,48,42,2,5,4,,20,,101,
2,W16,16W,Bukhari,Mursal,,5,48,13,2,5,0,5,10,0,63,
1,S12,12S,Trabolsi,Talal,,7,48,29,,5,4,,12,,86,
2,W16,16W,Qurashi,Abdul,,5,47,25,15,5,1,12,7,0,81,
1,S11,11S,Swift,Austin,,4,47,25,10,5,3,,10,2,90,
3,S14,14S,Liu,Kevin,,3,47,15,10,5,4,7,4,,81,
2,,24S,Zaid,Abdurrahman,MLK,3,47,27,5,5,1,3,4,0,82,
1,W11,11W,Umarji,Bilal,,7,47,15,5,5,,,11,,72,
3,S21,21S,Qureshi,Talal,PUBLIC,7,47,37,2,5,2,6,11,0,87,
3,S18,18S,Nawabi,Asif,VENGE,9,46,29,11,5,0,11,12,0,80,
1,S18,18S,Farah,Ayman,GOON,4,46,26,8,5,0,5,10,0,80,
1,,24S,Khaliqi,Haroon,VENGE,8,46,27,5,5,1,4,6,0,80,
2,S15,15S,Shaibi,Kareem,Throne,7,45,39,15,5,2,7,24,0,99,
2,S15,15S,Patel,Deep,Past Our Prime,4,45,22,13,5,2,8,9,0,79,
2,,22S,Patel,Umar,BETS,9,45,100,6,5,6,5,16,0,157,
2,W12,12W,Khan,Mubin,,7,45,28,6,5,,,15,,84,
2,W22,22W,Muhtaseb,Zade,OGS,6,45,20,5,5,0,3,4,0,72,
3,W17,17W,Serwan,Abed,BURAQ,6,45,38,2,5,0,4,14,0,86,
2,S09,09S,Afsari,Aref,,7,44,30,20,5,1,,12,,100,
2,S14,14S,Alaama,Ish,,7,44,47,15,5,1,9,24,2,112,
3,S21,21S,Moosani,Hashim,DRIP,8,44,61,8,5,4,10,8,0,112,
1,W14,14W,Naghibi,Chris,,4,44,28,6,5,2,,5,1,85,
2,S14,14S,Vakil,Asif,,8,44,47,4,5,9,5,20,1,109,
2,W16,16W,Vakil,Asif,,6,44,45,0,5,4,6,13,0,92,
3,S16,16S,Qureshi,Muhammad,Lemongrass,7,43,26,22,5,1,18,7,0,79,
2,S14,14S,Yousef,Yaser,,6,43,23,8,5,1,8,11,1,80,
2,W18,18W,Wagle,Imran,POP,6,43,27,7,5,0,6,15,0,76,
2,S16,16S,Moussa-Zahab,Daniel,5 Pillars,6,43,32,4,5,1,6,7,0,79,
2,S19,19S,Viruete,Gio,SPLASH,5,43,22,4,5,1,3,2,0,72,
1,S18,18S,Kari,Sheraz,GOON,5,43,16,4,5,1,3,5,0,66,
3,W18,18W,Zaveri,Shehzad,TSQUAD,7,43,24,1,5,0,3,10,0,70,
2,W18,18W,Madkour,Kareem,BREED,6,42,22,3,5,1,2,9,0,71,
3,,23S,Parekh,Irfan,ISLAM,10,41,54,21,5,0,19,22,0,102,
1,W18,18W,Williams,Gearld,COOL,2,41,6,10,5,1,2,4,0,61,
2,S13,13S,Chapman,Mark,,4,41,25,6,5,2,,13,,79,
2,S11,11S,Qureshi,Ali,,10,41,22,6,5,1,,8,,75,
2,S12,12S,Ashraf,Amaar,,10,41,23,5,5,,,10,,74,
3,S16,16S,Noushiravan,Sam,Atish,5,41,17,3,5,2,4,6,0,64,
3,,22S,Deejay,Hamzah,LW,8,41,18,1,5,0,10,7,0,55,
2,,24S,Berhanu,Ayoub,HATED,7,40,43,22,5,2,11,15,0,101,
1,S17,17S,Siddiqui,Saif,Dyna,9,40,23,10,5,1,7,19,0,72,
3,,24S,Hajjar,Khaldoun,SLMR,9,40,53,8,5,5,6,14,0,105,
3,,22S,Dabbagh,Ahmad,DRIP,9,40,8,5,5,0,7,7,0,51,
1,S06,06S,Itani,Raja,,9,39,48,21,5,2,,14,,115,
3,S14,14S,Ayub,Ahmed,,9,39,89,8,5,4,7,25,1,145,
2,W10,10W,Makki,Mustafa,,5,39,28,4,5,,,11,1,76,
2,W14,14W,Zaveri,Junaid,,7,39,11,3,5,,,5,,58,
2,W14,14W,Fahmi,Zack,,7,38,19,11,5,,,18,,73,
2,W15,15W,Ansari,Junaid,ICH,6,38,21,10,5,,6,12,,74,
3,W22,22W,Rehman,Arsalan,PEAKY,7,38,26,8,5,0,8,5,0,69,
1,W16,16W,Alkreisha,Mohanad,One Ummah - North,6,38,48,6,5,0,6,18,0,91,
3,S17,17S,Zaveri,Shehzad,MADRAS,6,38,16,5,5,0,7,6,0,57,
1,,23S,Moore,Alexis,PALI,3,38,15,3,5,0,6,3,0,55,
1,S12,12S,Itani,Jad,,5,38,8,3,5,1,,8,,55,
1,W11,11W,Khan,Shehzad,,4,38,7,2,5,,,4,,52,
1,S15,15S,Pepic,Ziad Ziko,One Ummah,10,37,11,26,5,2,5,22,,76,
3,W16,16W,Ahmad,Bilal,,6,37,70,8,5,2,9,8,0,113,
1,W13,13W,Shamsiddeen,Naji,,5,37,15,7,5,3,,8,,67,
2,W14,14W,Shaw,Jon,,4,37,16,7,5,1,,9,,66,
2,S11,11S,Ashraf,Umair,,8,37,22,6,5,3,,10,,73,
2,W22,22W,A'omer,Abdulalim,FLAME,6,37,12,6,5,0,5,6,1,55,
2,W16,16W,Nawaz,Jamal,,7,37,38,2,5,1,3,14,0,80,
3,S18,18S,Abbas,Mehdi,SUSHIS,6,37,20,2,5,0,5,8,0,59,
2,S11,11S,Bangloria,Zuqi,,10,37,16,1,5,,,14,,59,
2,W18,18W,Jaber,Adam,ICH,6,36,16,9,5,0,5,11,0,61,
3,S15,15S,Haque,Mujahid,i2i,8,36,15,8,5,1,2,7,,63,
2,S10,10S,Elkabti,Omar,,8,36,30,7,5,,,10,,78,
3,S16,16S,Marmosh,Omar,The Crew,7,36,33,7,5,2,8,11,1,75,
3,S16,16S,Madar,Mudathir,Nubians,10,36,34,3,5,0,1,15,0,77,
3,W18,18W,Muhammad,Harris,MADRAS,6,36,22,3,5,0,7,10,1,59,
3,W17,17W,Zaidi,Maesum,BBOIS,7,35,19,7,5,0,12,7,0,54,
1,S10,10S,Nanne,Yamen,,7,35,30,5,5,1,,21,1,76,
2,W11,11W,Aboubaker,Ahmed,,6,35,28,4,5,1,,5,,73,
1,W14,14W,Clifford,Takeshi,,3,35,23,2,5,3,,8,,68,
3,W15,15W,Dadabhoy,Ashraf,Ladoo and Chai,5,35,21,2,5,1,9,15,,64,
2,W10,10W,Rahman,Reza,,2,35,17,2,5,2,,3,,61,
2,S10,10S,Siddiqui,Saif,,6,34,32,12,5,2,,10,,85,
1,W15,15W,Ali,Haitham,DOBA Sports,8,34,28,8,5,2,,11,,77,
2,S13,13S,Jayyusi,Samer,,9,34,60,5,5,3,,18,,107,
2,S14,14S,Adhami,Muneer,,8,34,39,5,5,2,12,21,,85,
3,S21,21S,Lakhani,Obaid,RANGE,8,34,14,3,5,0,3,10,0,53,
2,S21,21S,AlNajjar,Yousif,GAZA,8,34,19,2,5,0,7,5,0,53,
2,W22,22W,Yahya,Emad,LAMELO,5,33,24,11,5,10,6,10,0,77,
1,S16,16S,Madyun,Hanif,One Ummah - Altair,6,33,31,11,5,4,13,12,1,71,
2,S12,12S,Ricker,Jason,,10,33,38,7,5,12,,26,,95,
3,W18,18W,Haque,Mujahid,WOLF,5,33,16,6,5,0,5,16,0,55,
2,S16,16S,Siddiqui,Saif,5 Pillars,5,33,9,4,5,1,1,7,0,51,
1,S17,17S,Kassamali,Hadi,COOL,5,33,14,3,5,0,1,11,0,54,
2,S11,11S,Qazza,Omar,,10,32,10,16,5,2,,23,,65,
3,W16,16W,Saleh,Karim,,7,32,28,11,5,0,12,6,0,64,
2,W17,17W,Khalid,Umar,HALAL,7,32,9,10,5,0,5,11,0,51,
